,Area,Lat,Lon,Mincol,Temp,Tresh,Date
13118,148,5.1,7.8,895,-41.06,-44,2006-06-12 01:30:00
13119,216,5.2,24.6,1472,-40.4,-42,2006-06-12 01:30:00
13120,112,5.1,-9.4,261,-47.42,-54,2006-06-12 01:30:00
13121,9,5.0,8.0,902,-40.0,-40,2006-06-12 01:30:00
13122,56,5.0,8.1,905,-40.33,-42,2006-06-12 01:30:00
13123,4317,4.6,8.7,912,-46.0,-65,2006-06-12 01:30:00
13124,37,4.9,9.1,941,-40.0,-40,2006-06-12 01:30:00
13125,9,4.9,8.7,927,-40.0,-40,2006-06-12 01:30:00
13126,1814,4.6,8.0,894,-48.7,-55,2006-06-12 01:30:00
13127,11,4.9,24.5,1469,-40.0,-40,2006-06-12 01:30:00
13128,661,4.7,20.0,1319,-41.77,-46,2006-06-12 01:30:00
13129,41,4.7,21.1,1359,-40.0,-40,2006-06-12 01:30:00
13130,248,4.6,24.7,1477,-41.35,-43,2006-06-12 01:30:00
13131,75,4.6,24.2,1461,-40.14,-41,2006-06-12 01:30:00
13132,27,4.6,4.0,756,-41.0,-42,2006-06-12 01:30:00
13133,55,4.6,25.7,1509,-40.4,-41,2006-06-12 01:30:00
13134,1690,4.3,-8.8,268,-50.55,-67,2006-06-12 01:30:00
13135,11,4.6,24.4,1469,-40.0,-40,2006-06-12 01:30:00
13136,11,4.5,24.8,1480,-40.0,-40,2006-06-12 01:30:00
13137,438,4.3,18.2,1260,-42.45,-45,2006-06-12 01:30:00
13138,6001,4.1,24.4,1441,-43.89,-52,2006-06-12 01:30:00
13139,30,4.2,18.0,1256,-40.33,-41,2006-06-12 01:30:00
13140,18,4.1,3.1,721,-40.5,-41,2006-06-12 01:30:00
13141,33,4.2,25.5,1502,-40.0,-40,2006-06-12 01:30:00
13142,88,4.1,16.5,1204,-41.22,-43,2006-06-12 01:30:00
13143,1081,4.0,-1.2,552,-50.28,-62,2006-06-12 01:30:00
13144,27,4.0,5.7,818,-41.0,-41,2006-06-12 01:30:00
13145,156,17.8,31.1,1615,-41.75,-44,2006-06-13 01:30:00
13146,3747,17.2,30.8,1602,-47.55,-59,2006-06-13 01:30:00
13147,13,17.3,31.7,1638,-42.0,-42,2006-06-13 01:30:00
13148,13,17.2,31.7,1638,-40.0,-40,2006-06-13 01:30:00
13149,39,17.1,31.7,1639,-45.0,-49,2006-06-13 01:30:00
13150,400,16.4,-10.4,239,-44.83,-50,2006-06-13 01:30:00
13151,972,16.7,31.5,1631,-41.89,-44,2006-06-13 01:30:00
13152,3961,16.1,30.6,1605,-45.2,-55,2006-06-13 01:30:00
13153,128,16.7,31.1,1624,-40.3,-41,2006-06-13 01:30:00
13154,495,16.2,24.7,1436,-42.7,-48,2006-06-13 01:30:00
13155,111,16.1,-11.8,193,-40.64,-42,2006-06-13 01:30:00
13156,13,16.5,31.2,1630,-40.0,-40,2006-06-13 01:30:00
13157,30,16.1,-11.9,190,-40.33,-41,2006-06-13 01:30:00
13158,23,16.3,24.8,1442,-40.5,-41,2006-06-13 01:30:00
13159,12,16.2,26.1,1482,-42.0,-42,2006-06-13 01:30:00
13160,45,16.0,22.4,1370,-40.25,-41,2006-06-13 01:30:00
13161,337,16.0,22.9,1383,-46.73,-55,2006-06-13 01:30:00
13162,289562,11.2,23.8,1360,-59.11,-83,2006-06-13 01:30:00
13163,760,15.7,22.7,1378,-45.9,-53,2006-06-13 01:30:00
13164,597,15.6,24.8,1443,-42.85,-46,2006-06-13 01:30:00
13165,738,15.7,30.1,1599,-43.41,-50,2006-06-13 01:30:00
13166,23,15.7,23.8,1414,-40.0,-40,2006-06-13 01:30:00
13167,4744,15.3,26.3,1481,-43.81,-52,2006-06-13 01:30:00
13168,13,15.7,30.3,1607,-40.0,-40,2006-06-13 01:30:00
13169,111,15.5,22.6,1377,-40.3,-41,2006-06-13 01:30:00
13170,58,15.5,26.0,1482,-40.0,-40,2006-06-13 01:30:00
13171,34,15.4,24.4,1435,-41.0,-43,2006-06-13 01:30:00
13172,22,15.2,23.4,1406,-40.0,-40,2006-06-13 01:30:00
13173,87,15.2,30.0,1600,-40.86,-42,2006-06-13 01:30:00
13174,307,15.0,29.5,1585,-42.72,-46,2006-06-13 01:30:00
13175,75168,13.3,-14.2,53,-58.01,-73,2006-06-13 01:30:00
13176,87,14.8,21.3,1340,-40.75,-42,2006-06-13 01:30:00
13177,57,14.8,24.9,1453,-40.0,-40,2006-06-13 01:30:00
13178,88,14.6,22.4,1374,-40.75,-42,2006-06-13 01:30:00
13179,36,14.7,28.9,1574,-41.33,-42,2006-06-13 01:30:00
13180,12,14.6,29.2,1582,-40.0,-40,2006-06-13 01:30:00
13181,339,14.1,-12.7,155,-41.59,-44,2006-06-13 01:30:00
13182,12,14.5,29.2,1584,-42.0,-42,2006-06-13 01:30:00
13183,170,14.3,29.1,1580,-43.86,-47,2006-06-13 01:30:00
13184,12,14.1,29.0,1578,-40.0,-40,2006-06-13 01:30:00
13185,49,13.8,30.1,1613,-42.0,-43,2006-06-13 01:30:00
13186,722,13.6,29.9,1603,-51.47,-61,2006-06-13 01:30:00
13187,12,13.5,28.9,1580,-40.0,-40,2006-06-13 01:30:00
13188,24,13.4,28.9,1581,-40.0,-40,2006-06-13 01:30:00
13189,36,13.4,29.1,1585,-40.0,-40,2006-06-13 01:30:00
13190,139,13.3,26.5,1506,-40.08,-41,2006-06-13 01:30:00
13191,23,13.2,26.8,1517,-40.0,-40,2006-06-13 01:30:00
13192,1106,12.9,26.5,1500,-41.32,-45,2006-06-13 01:30:00
13193,58,12.8,27.0,1523,-40.4,-41,2006-06-13 01:30:00
13194,838,12.6,25.5,1475,-42.7,-48,2006-06-13 01:30:00
13195,136,12.7,25.8,1488,-42.42,-46,2006-06-13 01:30:00
13196,143,12.6,28.7,1576,-41.25,-44,2006-06-13 01:30:00
13197,73,12.7,30.1,1617,-40.67,-42,2006-06-13 01:30:00
13198,98,12.2,-11.5,196,-41.0,-42,2006-06-13 01:30:00
13199,39,12.2,-11.7,190,-40.0,-40,2006-06-13 01:30:00
13200,355,12.3,28.4,1566,-42.2,-46,2006-06-13 01:30:00
13201,11,12.3,25.6,1485,-40.0,-40,2006-06-13 01:30:00
13202,11,12.2,21.7,1364,-40.0,-40,2006-06-13 01:30:00
13203,30,12.1,-13.1,139,-40.0,-40,2006-06-13 01:30:00
13204,11,12.3,25.6,1486,-40.0,-40,2006-06-13 01:30:00
13205,75,12.2,21.7,1363,-41.14,-43,2006-06-13 01:30:00
13206,118403,10.2,-14.6,1,-63.81,-87,2006-06-13 01:30:00
13207,34,12.1,25.6,1486,-40.0,-40,2006-06-13 01:30:00
13208,82,12.1,28.2,1564,-41.43,-43,2006-06-13 01:30:00
13209,24,12.1,28.8,1583,-40.0,-40,2006-06-13 01:30:00
13210,91,11.5,-16.5,22,-43.22,-49,2006-06-13 01:30:00
13211,51,11.4,-17.1,1,-43.2,-45,2006-06-13 01:30:00
13212,91,11.3,-16.6,17,-42.67,-47,2006-06-13 01:30:00
13213,23,11.5,25.8,1496,-40.5,-41,2006-06-13 01:30:00
13214,10,11.1,-16.7,14,-43.0,-43,2006-06-13 01:30:00
13215,56,10.5,26.1,1505,-40.2,-41,2006-06-13 01:30:00
13216,741,10.0,-5.9,389,-49.78,-62,2006-06-13 01:30:00
13217,32,10.1,21.9,1375,-40.0,-40,2006-06-13 01:30:00
13218,1365,9.7,-5.4,399,-47.68,-56,2006-06-13 01:30:00
13219,107,9.8,22.2,1385,-41.3,-43,2006-06-13 01:30:00
13220,20,9.2,-15.6,48,-44.0,-44,2006-06-13 01:30:00
13221,3105,8.6,21.8,1362,-44.14,-55,2006-06-13 01:30:00
13222,188,8.8,-15.7,44,-49.42,-63,2006-06-13 01:30:00
13223,11,8.8,21.9,1379,-40.0,-40,2006-06-13 01:30:00
13224,22,8.8,25.5,1493,-41.5,-42,2006-06-13 01:30:00
13225,11,8.6,25.3,1487,-40.0,-40,2006-06-13 01:30:00
13226,22,8.6,25.3,1488,-40.0,-40,2006-06-13 01:30:00
13227,99,8.5,25.0,1478,-40.78,-42,2006-06-13 01:30:00
13228,32,8.2,22.3,1393,-41.0,-42,2006-06-13 01:30:00
13229,153,7.8,25.1,1482,-40.43,-41,2006-06-13 01:30:00
13230,3498,7.4,22.5,1371,-46.53,-56,2006-06-13 01:30:00
13231,381,7.7,22.6,1399,-40.64,-42,2006-06-13 01:30:00
13232,230,7.6,25.2,1485,-40.1,-41,2006-06-13 01:30:00
13233,134,7.6,26.4,1523,-40.25,-41,2006-06-13 01:30:00
13234,66,7.4,-9.9,247,-42.57,-44,2006-06-13 01:30:00
13235,32,7.5,22.1,1388,-41.67,-43,2006-06-13 01:30:00
13236,138,7.4,23.0,1417,-40.77,-43,2006-06-13 01:30:00
13237,11,7.5,26.6,1531,-40.0,-40,2006-06-13 01:30:00
13238,22,7.4,25.1,1486,-40.0,-40,2006-06-13 01:30:00
13239,22,7.4,26.6,1532,-40.0,-40,2006-06-13 01:30:00
13240,78,7.3,26.3,1523,-41.14,-43,2006-06-13 01:30:00
13241,28,7.1,-6.8,357,-40.67,-42,2006-06-13 01:30:00
13242,95,7.0,22.2,1390,-40.78,-42,2006-06-13 01:30:00
13243,68,6.9,-14.5,82,-40.86,-42,2006-06-13 01:30:00
13244,42,7.0,22.0,1384,-40.25,-41,2006-06-13 01:30:00
13245,24769,5.2,-16.5,1,-52.39,-65,2006-06-13 01:30:00
13246,95,6.9,22.2,1391,-40.56,-42,2006-06-13 01:30:00
13247,32,6.9,22.4,1399,-40.33,-41,2006-06-13 01:30:00
13248,29,6.8,-14.8,72,-41.0,-42,2006-06-13 01:30:00
13249,29,6.8,-14.7,75,-40.0,-40,2006-06-13 01:30:00
13250,21,6.9,21.7,1375,-40.0,-40,2006-06-13 01:30:00
13251,13741,5.8,-15.2,36,-48.47,-65,2006-06-13 01:30:00
13252,175,6.6,-14.6,76,-44.11,-48,2006-06-13 01:30:00
13253,584,6.5,21.7,1373,-42.34,-45,2006-06-13 01:30:00
13254,78,6.5,-14.8,73,-42.38,-46,2006-06-13 01:30:00
13255,314,6.0,-12.1,165,-46.79,-54,2006-06-13 01:30:00
13256,687,5.9,-10.5,221,-47.99,-55,2006-06-13 01:30:00
13257,10,6.1,-14.5,83,-40.0,-40,2006-06-13 01:30:00
13258,556,5.8,-10.8,211,-51.88,-64,2006-06-13 01:30:00
13259,54,6.0,24.2,1457,-41.0,-42,2006-06-13 01:30:00
13260,802,5.6,-14.5,75,-42.25,-47,2006-06-13 01:30:00
13261,512,5.8,23.6,1434,-45.9,-52,2006-06-13 01:30:00
13262,11,5.9,23.9,1449,-40.0,-40,2006-06-13 01:30:00
13263,47,5.8,-11.9,174,-41.8,-43,2006-06-13 01:30:00
13264,43701,4.7,-10.1,179,-59.63,-80,2006-06-13 01:30:00
13265,1480,5.5,23.0,1411,-46.79,-58,2006-06-13 01:30:00
13266,53,5.6,23.8,1447,-41.6,-43,2006-06-13 01:30:00
13267,141,5.5,-11.1,202,-54.07,-64,2006-06-13 01:30:00
13268,31129,4.5,-14.0,48,-53.51,-71,2006-06-13 01:30:00
13269,1831,5.2,-6.0,379,-54.42,-74,2006-06-13 01:30:00
13270,264,5.3,-15.8,35,-42.59,-48,2006-06-13 01:30:00
13271,134,5.4,21.4,1366,-42.0,-46,2006-06-13 01:30:00
13272,93,5.4,21.6,1373,-42.44,-46,2006-06-13 01:30:00
13273,159,5.3,23.4,1431,-42.67,-46,2006-06-13 01:30:00
13274,438,5.1,23.8,1446,-44.17,-50,2006-06-13 01:30:00
13275,332,5.1,-6.8,354,-43.39,-48,2006-06-13 01:30:00
13276,21,5.2,22.8,1414,-40.0,-40,2006-06-13 01:30:00
13277,10,5.2,-15.7,39,-40.0,-40,2006-06-13 01:30:00
13278,75,5.2,23.6,1441,-42.86,-46,2006-06-13 01:30:00
13279,64,5.1,-6.4,370,-44.57,-50,2006-06-13 01:30:00
13280,187,5.1,21.6,1374,-47.11,-55,2006-06-13 01:30:00
13281,48,5.0,-13.7,110,-41.2,-44,2006-06-13 01:30:00
13282,1928,4.7,22.5,1398,-46.3,-52,2006-06-13 01:30:00
13283,194,4.9,-15.0,59,-41.8,-44,2006-06-13 01:30:00
13284,21,5.0,21.5,1371,-40.0,-40,2006-06-13 01:30:00
13285,59,4.9,-15.9,31,-41.5,-45,2006-06-13 01:30:00
13286,186,4.7,-8.6,289,-47.9,-57,2006-06-13 01:30:00
13287,11,4.8,22.7,1414,-40.0,-40,2006-06-13 01:30:00
13288,21,4.8,22.9,1420,-40.0,-40,2006-06-13 01:30:00
13289,32,4.8,23.6,1443,-42.33,-45,2006-06-13 01:30:00
13290,29,4.6,-15.6,43,-43.33,-44,2006-06-13 01:30:00
13291,32,4.6,23.2,1429,-41.0,-42,2006-06-13 01:30:00
13292,7975,4.1,-7.3,313,-53.55,-75,2006-06-13 01:30:00
13293,273,4.4,3.2,721,-52.77,-64,2006-06-13 01:30:00
13294,212,4.5,23.4,1435,-47.85,-54,2006-06-13 01:30:00
13295,35,4.6,29.0,1611,-40.0,-40,2006-06-13 01:30:00
13296,826,4.3,28.7,1598,-43.19,-49,2006-06-13 01:30:00
13297,31,4.4,22.7,1413,-40.0,-40,2006-06-13 01:30:00
13298,21,4.4,22.5,1406,-40.0,-40,2006-06-13 01:30:00
13299,1574,4.1,-12.5,144,-55.46,-68,2006-06-13 01:30:00
13300,53,4.3,23.3,1432,-42.6,-46,2006-06-13 01:30:00
13301,127,4.3,29.0,1608,-42.09,-44,2006-06-13 01:30:00
13302,23,4.3,29.9,1636,-40.0,-40,2006-06-13 01:30:00
13303,736,4.0,0.9,634,-53.14,-62,2006-06-13 01:30:00
13304,190,4.1,23.1,1424,-42.33,-47,2006-06-13 01:30:00
13305,11,4.2,28.3,1589,-40.0,-40,2006-06-13 01:30:00
13306,28,4.1,-11.2,199,-40.67,-41,2006-06-13 01:30:00
13307,23,4.1,28.2,1586,-40.0,-40,2006-06-13 01:30:00
13308,313,4.0,22.4,1399,-46.17,-52,2006-06-13 01:30:00
13309,139,4.0,-8.6,290,-43.2,-47,2006-06-13 01:30:00
13310,245,3.9,0.0,605,-45.19,-58,2006-06-13 01:30:00
13311,58,4.0,29.7,1630,-40.0,-40,2006-06-13 01:30:00
13312,8062,19.9,-8.6,288,-43.81,-60,2006-06-14 01:30:00
13313,205,20.3,-7.5,346,-40.4,-42,2006-06-14 01:30:00
13314,62,19.3,-10.2,258,-40.33,-41,2006-06-14 01:30:00
13315,4508,19.0,-10.5,229,-43.16,-49,2006-06-14 01:30:00
13316,16149,17.5,-10.2,235,-51.41,-68,2006-06-14 01:30:00
13317,128,16.6,-7.0,360,-43.31,-47,2006-06-14 01:30:00
13318,383,16.4,-6.4,380,-46.05,-63,2006-06-14 01:30:00
13319,20,16.5,-6.8,368,-43.0,-44,2006-06-14 01:30:00
13320,256,16.2,-7.2,351,-49.08,-61,2006-06-14 01:30:00
13321,10,16.1,-6.6,374,-41.0,-41,2006-06-14 01:30:00
13322,98,15.8,-5.6,407,-44.4,-50,2006-06-14 01:30:00
13323,495,15.9,19.5,1273,-41.41,-44,2006-06-14 01:30:00
13324,107,15.6,19.4,1274,-40.6,-42,2006-06-14 01:30:00
13325,544,15.4,19.1,1264,-43.37,-47,2006-06-14 01:30:00
13326,212,15.1,-3.4,484,-40.59,-42,2006-06-14 01:30:00
13327,117137,13.4,-4.6,345,-55.38,-83,2006-06-14 01:30:00
13328,19,15.1,-4.1,463,-40.0,-40,2006-06-14 01:30:00
13329,263,15.1,18.0,1229,-41.96,-46,2006-06-14 01:30:00
13330,78,14.9,-6.3,383,-45.75,-55,2006-06-14 01:30:00
13331,10,14.9,-6.2,389,-42.0,-42,2006-06-14 01:30:00
13332,73,14.8,17.8,1226,-40.57,-42,2006-06-14 01:30:00
13333,21,14.8,18.8,1258,-40.0,-40,2006-06-14 01:30:00
13334,135,14.2,5.4,801,-42.14,-46,2006-06-14 01:30:00
13335,115,14.1,-3.4,484,-40.08,-41,2006-06-14 01:30:00
13336,10,14.0,5.1,792,-40.0,-40,2006-06-14 01:30:00
13337,48,14.0,5.0,787,-44.0,-49,2006-06-14 01:30:00
13338,177,14.0,23.0,1395,-40.81,-43,2006-06-14 01:30:00
13339,163,13.7,4.8,777,-42.35,-45,2006-06-14 01:30:00
13340,76,13.5,4.6,770,-42.38,-44,2006-06-14 01:30:00
13341,10,13.5,4.7,776,-40.0,-40,2006-06-14 01:30:00
13342,10,13.5,17.9,1234,-40.0,-40,2006-06-14 01:30:00
13343,10716,12.4,17.0,1189,-54.38,-69,2006-06-14 01:30:00
13344,107190,10.7,3.8,680,-55.09,-84,2006-06-14 01:30:00
13345,124,12.9,18.2,1245,-41.83,-44,2006-06-14 01:30:00
13346,35307,12.0,-13.6,89,-64.62,-82,2006-06-14 01:30:00
13347,67,12.8,7.4,874,-41.43,-42,2006-06-14 01:30:00
13348,1201,12.4,3.5,726,-50.23,-64,2006-06-14 01:30:00
13349,182,12.5,7.3,868,-42.74,-46,2006-06-14 01:30:00
13350,29,12.6,5.2,795,-40.0,-40,2006-06-14 01:30:00
13351,85,12.7,20.2,1311,-41.13,-42,2006-06-14 01:30:00
13352,10,12.4,7.5,877,-40.0,-40,2006-06-14 01:30:00
13353,1404,11.7,-4.0,450,-45.79,-58,2006-06-14 01:30:00
13354,95,11.9,6.6,843,-41.9,-44,2006-06-14 01:30:00
13355,19,11.7,-5.0,427,-40.5,-41,2006-06-14 01:30:00
13356,122,11.7,-3.3,485,-42.0,-44,2006-06-14 01:30:00
13357,20,11.6,17.6,1231,-44.0,-45,2006-06-14 01:30:00
13358,79,11.6,25.7,1490,-40.57,-42,2006-06-14 01:30:00
13359,45,11.5,25.8,1494,-41.0,-42,2006-06-14 01:30:00
13360,85,11.3,5.8,815,-40.11,-41,2006-06-14 01:30:00
13361,10,11.3,7.2,867,-40.0,-40,2006-06-14 01:30:00
13362,9,11.3,6.1,828,-40.0,-40,2006-06-14 01:30:00
13363,19,11.0,6.9,857,-41.0,-42,2006-06-14 01:30:00
13364,131,11.0,16.8,1202,-43.31,-46,2006-06-14 01:30:00
13365,14871,10.2,17.7,1208,-50.52,-68,2006-06-14 01:30:00
13366,6553,9.6,5.6,770,-49.43,-64,2006-06-14 01:30:00
13367,10,10.6,18.5,1263,-41.0,-41,2006-06-14 01:30:00
13368,1392,10.1,-10.8,212,-46.01,-53,2006-06-14 01:30:00
13369,31,10.4,19.1,1281,-41.33,-42,2006-06-14 01:30:00
13370,144,10.3,18.9,1275,-41.0,-42,2006-06-14 01:30:00
13371,10,10.2,12.4,1054,-40.0,-40,2006-06-14 01:30:00
13372,295,10.2,-14.3,92,-58.2,-80,2006-06-14 01:30:00
13373,1615,9.5,-17.0,1,-50.89,-69,2006-06-14 01:30:00
13374,9,9.8,6.8,854,-40.0,-40,2006-06-14 01:30:00
13375,159,9.6,6.4,840,-42.94,-46,2006-06-14 01:30:00
13376,65,9.5,5.0,789,-40.57,-42,2006-06-14 01:30:00
13377,75,9.5,6.1,830,-40.88,-42,2006-06-14 01:30:00
13378,411,9.3,6.1,827,-41.98,-46,2006-06-14 01:30:00
13379,28,9.0,2.7,705,-40.0,-40,2006-06-14 01:30:00
13380,3357,8.7,5.3,789,-59.36,-73,2006-06-14 01:30:00
13381,10,9.0,11.1,1010,-41.0,-41,2006-06-14 01:30:00
13382,758,8.7,-2.8,501,-45.38,-51,2006-06-14 01:30:00
13383,9,8.9,4.4,770,-40.0,-40,2006-06-14 01:30:00
13384,19,8.9,11.2,1012,-41.5,-43,2006-06-14 01:30:00
13385,4477,8.5,-2.2,514,-46.64,-53,2006-06-14 01:30:00
13386,19,8.7,3.6,740,-40.0,-40,2006-06-14 01:30:00
13387,555,8.4,11.6,1025,-44.28,-51,2006-06-14 01:30:00
13388,1429,8.4,-1.5,545,-43.14,-47,2006-06-14 01:30:00
13389,74,8.5,4.8,782,-41.25,-42,2006-06-14 01:30:00
13390,352,8.4,4.9,784,-42.13,-46,2006-06-14 01:30:00
13391,159,8.4,6.9,857,-41.24,-43,2006-06-14 01:30:00
13392,28,8.4,-1.2,564,-40.0,-40,2006-06-14 01:30:00
13393,83,8.3,-1.1,567,-40.44,-41,2006-06-14 01:30:00
13394,104,8.2,-9.7,254,-41.36,-43,2006-06-14 01:30:00
13395,935,8.1,-16.7,1,-42.0,-47,2006-06-14 01:30:00
13396,382,8.0,11.7,1029,-43.35,-51,2006-06-14 01:30:00
13397,76,8.0,-9.7,253,-41.75,-44,2006-06-14 01:30:00
13398,227,7.9,-16.0,30,-43.13,-50,2006-06-14 01:30:00
13399,89,8.0,-15.8,40,-42.44,-47,2006-06-14 01:30:00
13400,10,7.9,-16.2,25,-40.0,-40,2006-06-14 01:30:00
13401,63115,5.6,-16.0,1,-51.9,-73,2006-06-14 01:30:00
13402,502,7.7,-15.8,37,-42.71,-47,2006-06-14 01:30:00
13403,30,7.8,-15.6,46,-40.33,-41,2006-06-14 01:30:00
13404,10,7.8,11.8,1035,-41.0,-41,2006-06-14 01:30:00
13405,57,7.7,11.7,1033,-42.0,-45,2006-06-14 01:30:00
13406,10,7.6,11.8,1036,-43.0,-43,2006-06-14 01:30:00
13407,108,7.5,-15.4,52,-40.18,-41,2006-06-14 01:30:00
13408,9,7.5,-9.2,271,-41.0,-41,2006-06-14 01:30:00
13409,28,7.2,-9.3,269,-40.67,-41,2006-06-14 01:30:00
13410,224,7.0,-14.9,68,-42.26,-46,2006-06-14 01:30:00
13411,10,7.0,-14.7,75,-41.0,-41,2006-06-14 01:30:00
13412,137,6.9,-15.1,61,-40.0,-40,2006-06-14 01:30:00
13413,136,6.9,-14.9,68,-40.5,-42,2006-06-14 01:30:00
13414,10,6.8,-15.3,54,-40.0,-40,2006-06-14 01:30:00
13415,8713,6.3,-14.7,51,-44.37,-56,2006-06-14 01:30:00
13416,18368,5.9,11.6,1005,-51.3,-61,2006-06-14 01:30:00
13417,10,6.8,13.7,1106,-40.0,-40,2006-06-14 01:30:00
13418,49,6.6,-14.6,80,-41.2,-42,2006-06-14 01:30:00
13419,39,6.5,-13.9,104,-42.0,-43,2006-06-14 01:30:00
13420,58,6.5,-13.8,107,-40.33,-42,2006-06-14 01:30:00
13421,1022,6.3,13.9,1105,-41.63,-47,2006-06-14 01:30:00
13422,106,6.4,-14.0,100,-41.45,-44,2006-06-14 01:30:00
13423,645,6.3,-13.6,108,-42.19,-46,2006-06-14 01:30:00
13424,200,6.3,-12.0,169,-46.48,-53,2006-06-14 01:30:00
13425,56,6.3,7.1,866,-44.0,-49,2006-06-14 01:30:00
13426,857,6.1,-12.2,158,-53.78,-69,2006-06-14 01:30:00
13427,154,6.2,-14.0,98,-42.06,-45,2006-06-14 01:30:00
13428,29,6.1,13.5,1098,-40.33,-41,2006-06-14 01:30:00
13429,86,6.0,13.1,1085,-41.0,-43,2006-06-14 01:30:00
13430,381,5.8,-12.4,153,-46.22,-51,2006-06-14 01:30:00
13431,19,5.9,13.9,1111,-40.0,-40,2006-06-14 01:30:00
13432,288,5.8,13.7,1100,-41.67,-44,2006-06-14 01:30:00
13433,107,5.8,-14.9,65,-40.64,-42,2006-06-14 01:30:00
13434,2005,5.4,13.0,1067,-44.49,-55,2006-06-14 01:30:00
13435,1599,5.4,7.1,862,-53.84,-66,2006-06-14 01:30:00
13436,39,5.6,-14.1,97,-41.25,-44,2006-06-14 01:30:00
13437,86,5.5,-12.8,141,-46.44,-54,2006-06-14 01:30:00
13438,1428,5.1,-10.6,212,-45.59,-52,2006-06-14 01:30:00
13439,291,5.3,-10.5,219,-43.74,-48,2006-06-14 01:30:00
13440,10039,4.7,-12.6,123,-51.6,-64,2006-06-14 01:30:00
13441,66,5.3,26.2,1523,-40.67,-41,2006-06-14 01:30:00
13442,152,5.1,12.6,1064,-45.19,-49,2006-06-14 01:30:00
13443,135,5.0,-14.1,94,-45.14,-52,2006-06-14 01:30:00
13444,38,5.1,12.1,1048,-40.0,-40,2006-06-14 01:30:00
13445,9,4.8,12.3,1058,-40.0,-40,2006-06-14 01:30:00
13446,49,4.3,-16.3,16,-40.0,-40,2006-06-14 01:30:00
13447,245,4.0,-16.4,11,-41.88,-45,2006-06-14 01:30:00
13448,53,16.4,-17.0,20,-41.0,-42,2006-06-15 01:30:00
13449,63,15.5,-17.4,3,-40.0,-40,2006-06-15 01:30:00
13450,73,15.0,-17.3,5,-40.14,-41,2006-06-15 01:30:00
13451,136,15.0,-17.4,1,-40.54,-41,2006-06-15 01:30:00
13452,675833,9.1,5.2,607,-56.28,-87,2006-06-15 01:30:00
13453,10,14.9,-14.2,109,-42.0,-42,2006-06-15 01:30:00
13454,92905,12.3,-16.3,1,-48.27,-70,2006-06-15 01:30:00
13455,131,14.0,-14.6,91,-40.08,-41,2006-06-15 01:30:00
13456,49,13.4,11.8,1025,-40.2,-41,2006-06-15 01:30:00
13457,78,13.2,10.2,971,-41.0,-42,2006-06-15 01:30:00
13458,10,13.3,10.4,977,-40.0,-40,2006-06-15 01:30:00
13459,29,13.1,7.0,859,-40.0,-40,2006-06-15 01:30:00
13460,29,13.0,6.9,854,-40.0,-40,2006-06-15 01:30:00
13461,98,13.0,10.6,985,-40.2,-41,2006-06-15 01:30:00
13462,79,13.0,11.9,1029,-40.38,-41,2006-06-15 01:30:00
13463,19,12.9,10.1,969,-40.5,-41,2006-06-15 01:30:00
13464,648,12.6,9.5,944,-43.09,-50,2006-06-15 01:30:00
13465,2101,12.3,-15.3,56,-40.69,-44,2006-06-15 01:30:00
13466,10,12.7,6.2,832,-40.0,-40,2006-06-15 01:30:00
13467,10,12.6,7.4,875,-40.0,-40,2006-06-15 01:30:00
13468,19,12.6,9.4,943,-40.5,-41,2006-06-15 01:30:00
13469,19,12.5,6.1,826,-42.0,-43,2006-06-15 01:30:00
13470,19,12.5,7.0,860,-40.0,-40,2006-06-15 01:30:00
13471,189,12.3,4.6,771,-42.7,-48,2006-06-15 01:30:00
13472,10,12.5,8.8,922,-40.0,-40,2006-06-15 01:30:00
13473,19,12.5,8.6,918,-41.0,-41,2006-06-15 01:30:00
13474,9,12.4,1.4,660,-40.0,-40,2006-06-15 01:30:00
13475,10,12.4,9.3,942,-40.0,-40,2006-06-15 01:30:00
13476,9,12.1,5.4,804,-40.0,-40,2006-06-15 01:30:00
13477,38,12.1,1.0,644,-41.25,-43,2006-06-15 01:30:00
13478,218,12.0,6.2,829,-42.61,-46,2006-06-15 01:30:00
13479,56,12.0,0.9,639,-42.17,-45,2006-06-15 01:30:00
13480,39,12.0,-10.0,247,-41.25,-43,2006-06-15 01:30:00
13481,19,12.0,-9.5,265,-40.0,-40,2006-06-15 01:30:00
13482,510,11.9,4.8,774,-45.57,-53,2006-06-15 01:30:00
13483,19,11.9,-9.8,257,-40.0,-40,2006-06-15 01:30:00
13484,94,11.8,4.5,768,-43.0,-46,2006-06-15 01:30:00
13485,375,11.7,-9.5,258,-46.05,-52,2006-06-15 01:30:00
13486,29,11.7,7.6,880,-40.0,-40,2006-06-15 01:30:00
13487,20,11.7,-15.6,54,-40.0,-40,2006-06-15 01:30:00
13488,38,11.6,6.0,825,-40.0,-40,2006-06-15 01:30:00
13489,38,11.6,-9.3,274,-43.0,-46,2006-06-15 01:30:00
13490,28,11.5,4.3,765,-41.33,-44,2006-06-15 01:30:00
13491,442836,7.7,-12.1,1,-56.14,-82,2006-06-15 01:30:00
13492,38,11.4,4.3,764,-42.5,-44,2006-06-15 01:30:00
13493,19,11.3,-10.0,250,-40.0,-40,2006-06-15 01:30:00
13494,28,11.2,-0.0,606,-40.0,-40,2006-06-15 01:30:00
13495,19,11.1,-0.0,606,-40.0,-40,2006-06-15 01:30:00
